metabolite,real_score,n_null,p_value,q_value,significant_fdr
indoleacetate,0.0010610920071570532,200,0.004975124378109453,0.038117682265364904,True
imidazole propionate,0.0010467587022457675,200,0.004975124378109453,0.038117682265364904,True
3-hydroxydecanoylcarnitine,0.0010271924972882819,200,0.004975124378109453,0.038117682265364904,True
3-carboxy-4-methyl-5-pentyl-2-furanpropionate (3-CMPFP)**,0.0010737011724636458,200,0.004975124378109453,0.038117682265364904,True
3-aminoisobutyrate,0.0010122709181580106,200,0.004975124378109453,0.038117682265364904,True
3-amino-2-piperidone,0.001009939673990025,200,0.004975124378109453,0.038117682265364904,True
4-methylhexanoylglutamine,0.0010365982797389032,200,0.004975124378109453,0.038117682265364904,True
2-aminoheptanoate,0.0010115760801510452,200,0.004975124378109453,0.038117682265364904,True
2-aminooctanoate,0.0010293054860498467,200,0.004975124378109453,0.038117682265364904,True
homocitrulline,0.0010356137193109215,200,0.004975124378109453,0.038117682265364904,True
heptenedioate (C7:1-DC)*,0.0010508290110614086,200,0.004975124378109453,0.038117682265364904,True
gamma-glutamylglycine,0.001011822470706714,200,0.004975124378109453,0.038117682265364904,True
hydroxypalmitoyl sphingomyelin (d18:1/16:0(OH))**,0.0010296754709032696,200,0.004975124378109453,0.038117682265364904,True
hydroxy-undecanedioate (OH-C11:0-DC)*,0.001024702867681438,200,0.004975124378109453,0.038117682265364904,True
"hydroxy-N6,N6,N6-trimethyllysine*",0.001041455965223793,200,0.004975124378109453,0.038117682265364904,True
N-acetylarginine,0.0010009531850671883,200,0.004975124378109453,0.038117682265364904,True
cortisone,0.0009940088631150202,200,0.004975124378109453,0.038117682265364904,True
"N,N-dimethyl-pro-pro",0.0010186939333194586,200,0.004975124378109453,0.038117682265364904,True
"N,N-dimethyl-5-aminovalerate",0.0010233437718749887,200,0.004975124378109453,0.038117682265364904,True
"N,N,N-trimethyl-alanylproline betaine (TMAP)",0.0010258588878179953,200,0.004975124378109453,0.038117682265364904,True
"N,N,N-trimethyl-5-aminovalerate",0.0010432246592229507,200,0.004975124378109453,0.038117682265364904,True
L-urobilin,0.0010203284887072331,200,0.004975124378109453,0.038117682265364904,True
8-hydroxyoctanoate,0.0010255896088005364,200,0.004975124378109453,0.038117682265364904,True
3-methylglutarylcarnitine (2),0.0010715866725202563,200,0.004975124378109453,0.038117682265364904,True
suberate (C8-DC),0.0010205576959369878,200,0.004975124378109453,0.038117682265364904,True
3-hydroxyoleate*,0.0010286436733085956,200,0.004975124378109453,0.038117682265364904,True
androsterone glucuronide,0.0010356143475550505,200,0.004975124378109453,0.038117682265364904,True
andro steroid monosulfate C19H28O6S (1)*,0.0010504119248778622,200,0.004975124378109453,0.038117682265364904,True
3-hydroxyoctanoylcarnitine (2),0.0010032289569765168,200,0.009950248756218905,0.05929417241278984,False
3-methylglutaconate,0.0010259094190214733,200,0.009950248756218905,0.05929417241278984,False
3-hydroxyoctanoylcarnitine (1),0.0010241656340530623,200,0.009950248756218905,0.05929417241278984,False
5-methylthioribose**,0.0010090126403487984,200,0.009950248756218905,0.05929417241278984,False
gamma-glutamylhistidine,0.0010170734030573807,200,0.009950248756218905,0.05929417241278984,False
laurate (12:0),0.0010366639057810545,200,0.009950248756218905,0.05929417241278984,False
urea,0.0010101144447149577,200,0.009950248756218905,0.05929417241278984,False
"N1,N12-diacetylspermine",0.0010298430083309303,200,0.009950248756218905,0.05929417241278984,False
N6-methyladenosine,0.0010133746072565576,200,0.009950248756218905,0.05929417241278984,False
N6-carbamoylthreonyladenosine,0.001027738882905459,200,0.009950248756218905,0.05929417241278984,False
cholic acid glucuronide,0.0010054426176149035,200,0.009950248756218905,0.05929417241278984,False
eicosanedioate (C20-DC),0.0010202934428725629,200,0.009950248756218905,0.05929417241278984,False
cytosine,0.0010310458581244744,200,0.009950248756218905,0.05929417241278984,False
7-methylguanine,0.001029055665620824,200,0.009950248756218905,0.05929417241278984,False
pyridoxal,0.0010025687742740875,200,0.009950248756218905,0.05929417241278984,False
myo-inositol,0.0010112629768606774,200,0.009950248756218905,0.05929417241278984,False
myristoylcarnitine (C14),0.0010435116139738848,200,0.009950248756218905,0.05929417241278984,False
azelate (C9-DC),0.0010144792302315129,200,0.009950248756218905,0.05929417241278984,False
"androstenediol (3alpha, 17alpha) monosulfate (2)",0.0010067858714815526,200,0.009950248756218905,0.05929417241278984,False
azeloyltaurine,0.001032588503094095,200,0.009950248756218905,0.05929417241278984,False
3-methyladipate,0.001007399699954985,200,0.009950248756218905,0.05929417241278984,False
4-acetamidobutanoate,0.001027598920301202,200,0.009950248756218905,0.05929417241278984,False
glycoursodeoxycholic acid sulfate (1),0.001021895482381755,200,0.009950248756218905,0.05929417241278984,False
hexanoylglycine,0.0010095696381978892,200,0.009950248756218905,0.05929417241278984,False
lactosyl-N-palmitoyl-sphingosine (d18:1/16:0),0.001042099355130443,200,0.009950248756218905,0.05929417241278984,False
kynurenate,0.0010279588362689855,200,0.009950248756218905,0.05929417241278984,False
N-acetyl-1-methylhistidine*,0.001022761491444588,200,0.009950248756218905,0.05929417241278984,False
quinolinate,0.0010069074961490637,200,0.009950248756218905,0.05929417241278984,False
cyclo(pro-val),0.0009994933664452042,200,0.009950248756218905,0.05929417241278984,False
myristate (14:0),0.0010068700392153029,200,0.009950248756218905,0.05929417241278984,False
oleoyl-linoleoyl-glycerol (18:1/18:2) [2],0.0010096412750081963,200,0.009950248756218905,0.05929417241278984,False
N-acetylglycine,0.00101196097306786,200,0.009950248756218905,0.05929417241278984,False
cis-4-decenoate (10:1n6)*,0.0010156197819788338,200,0.009950248756218905,0.05929417241278984,False
N-lactoyl tyrosine,0.0010019642336260256,200,0.009950248756218905,0.05929417241278984,False
10-heptadecenoate (17:1n7),0.0010063424499832901,200,0.009950248756218905,0.05929417241278984,False
undecanoate (11:0),0.0010240590702650825,200,0.009950248756218905,0.05929417241278984,False
vanillactate,0.0010311871790944166,200,0.009950248756218905,0.05929417241278984,False
"N2,N2-dimethylguanosine",0.0010164080076266355,200,0.009950248756218905,0.05929417241278984,False
tyramine O-sulfate,0.0010039420480223726,200,0.014925373134328358,0.07681290517111412,False
"5alpha-pregnan-3beta,20alpha-diol disulfate",0.0010071352601152784,200,0.014925373134328358,0.07681290517111412,False
glutamine,0.0009945868986526555,200,0.014925373134328358,0.07681290517111412,False
"2R,3R-dihydroxybutyrate",0.001016880362313986,200,0.014925373134328358,0.07681290517111412,False
N-acetyltyrosine,0.0010130843924279801,200,0.014925373134328358,0.07681290517111412,False
citraconate/glutaconate,0.0010315989167130788,200,0.014925373134328358,0.07681290517111412,False
N1-methyladenosine,0.001032975195845442,200,0.014925373134328358,0.07681290517111412,False
1-oleoyl-GPA (18:1),0.001077068849649205,200,0.014925373134328358,0.07681290517111412,False
1-margaroyl-2-oleoyl-GPC (17:0/18:1)*,0.0010227851609666474,200,0.014925373134328358,0.07681290517111412,False
threonine,0.0010038789349567383,200,0.014925373134328358,0.07681290517111412,False
"bilirubin (E,E)*",0.001053372075378382,200,0.014925373134328358,0.07681290517111412,False
N-formylmethionine,0.001021396079237704,200,0.014925373134328358,0.07681290517111412,False
"bilirubin degradation product, C16H18N2O5 (3)**",0.0010305214270926793,200,0.014925373134328358,0.07681290517111412,False
"cis-3,4-methyleneheptanoylcarnitine",0.0010224906672861623,200,0.014925373134328358,0.07681290517111412,False
lithocholic acid sulfate (2),0.0010140683415914037,200,0.014925373134328358,0.07681290517111412,False
N-acetylthreonine,0.0010090751081907328,200,0.014925373134328358,0.07681290517111412,False
palmitoyl-oleoyl-glycerol (16:0/18:1) [2]*,0.0010532786198192614,200,0.014925373134328358,0.07681290517111412,False
oleoyl-linoleoyl-glycerol (18:1/18:2) [1],0.0010128689895894981,200,0.014925373134328358,0.07681290517111412,False
1-stearoyl-2-arachidonoyl-GPE (18:0/20:4),0.0010088184110354297,200,0.014925373134328358,0.07681290517111412,False
malate,0.0010088062366829789,200,0.014925373134328358,0.07681290517111412,False
"5alpha-pregnan-3beta-ol,20-one sulfate",0.0010218027569441903,200,0.014925373134328358,0.07681290517111412,False
arachidoylcarnitine (C20)*,0.0009921218894238504,200,0.014925373134328358,0.07681290517111412,False
arabonate/xylonate,0.0010223271370372723,200,0.014925373134328358,0.07681290517111412,False
2-hydroxyphenylacetate,0.0010001415785500355,200,0.014925373134328358,0.07681290517111412,False
N-acetylalanine,0.001035601137448765,200,0.014925373134328358,0.07681290517111412,False
glycerophosphoserine*,0.0010290822046903924,200,0.014925373134328358,0.07681290517111412,False
N-acetyl-isoputreanine,0.0010021768348352825,200,0.014925373134328358,0.07681290517111412,False
palmitoyl-linolenoyl-glycerol (16:0/18:3) [2]*,0.0009978984413762865,200,0.01990049751243781,0.08894125861918477,False
oleoylcholine,0.001022765091113653,200,0.01990049751243781,0.08894125861918477,False
carnitine of C10H14O2 (5)*,0.001024183870112382,200,0.01990049751243781,0.08894125861918477,False
phenylacetylglutamate,0.001012399827061507,200,0.01990049751243781,0.08894125861918477,False
1-palmitoleoyl-2-linolenoyl-GPC (16:1/18:3)*,0.0010499580269842548,200,0.01990049751243781,0.08894125861918477,False
N-palmitoyltaurine,0.0009981455280943686,200,0.01990049751243781,0.08894125861918477,False
"cis-3,4-methyleneheptanoylglycine",0.001037764317822387,200,0.01990049751243781,0.08894125861918477,False
"cis-3,4-methyleneheptanoate",0.0010215414583251297,200,0.01990049751243781,0.08894125861918477,False
cis-4-decenoylcarnitine (C10:1),0.001013344128926503,200,0.01990049751243781,0.08894125861918477,False
1-stearoyl-2-arachidonoyl-GPI (18:0/20:4),0.001016871397100466,200,0.01990049751243781,0.08894125861918477,False
metabolonic lactone sulfate,0.001028633757239096,200,0.01990049751243781,0.08894125861918477,False
mead acid (20:3n9),0.0010360575992576025,200,0.01990049751243781,0.08894125861918477,False
m-tyramine sulfate,0.0009958226378753454,200,0.01990049751243781,0.08894125861918477,False
11-ketoetiocholanolone glucuronide,0.0009958995892913945,200,0.01990049751243781,0.08894125861918477,False
1-stearyl-2-arachidonoyl-GPC (O-18:0/20:4)*,0.0010345732281758638,200,0.01990049751243781,0.08894125861918477,False
5-dodecenoate (12:1n7),0.001014288006302222,200,0.01990049751243781,0.08894125861918477,False
glutamine conjugate of C6H10O2 (2)*,0.0010034809507906354,200,0.01990049751243781,0.08894125861918477,False
4-methoxyphenol sulfate,0.0010269497743199624,200,0.01990049751243781,0.08894125861918477,False
N-acetylaspartate (NAA),0.001016611626642801,200,0.01990049751243781,0.08894125861918477,False
cortolone glucuronide (1),0.0010026684273766453,200,0.01990049751243781,0.08894125861918477,False
docosapentaenoate (n6 DPA; 22:5n6),0.0010030371472520242,200,0.01990049751243781,0.08894125861918477,False
indolebutyrate,0.0010077007817090417,200,0.01990049751243781,0.08894125861918477,False
kynurenine,0.0010008761317737128,200,0.01990049751243781,0.08894125861918477,False
2-hydroxyoctanoate,0.0009985682345159364,200,0.01990049751243781,0.08894125861918477,False
homovanillate (HVA),0.000995335120431037,200,0.01990049751243781,0.08894125861918477,False
4-hydroxyphenylacetoylcarnitine,0.0010057840598093725,200,0.01990049751243781,0.08894125861918477,False
arabitol/xylitol,0.001015895394376299,200,0.01990049751243781,0.08894125861918477,False
suberoylcarnitine (C8-DC),0.0010279093577989134,200,0.01990049751243781,0.08894125861918477,False
fructose,0.0010019345533358107,200,0.01990049751243781,0.08894125861918477,False
"sphingomyelin (d18:2/16:0, d18:1/16:1)*",0.0010078591501683292,200,0.01990049751243781,0.08894125861918477,False
indoxyl glucuronide,0.0009920599988873324,200,0.024875621890547265,0.10474487068788291,False
eicosenedioate (C20:1-DC)*,0.0010195539655732779,200,0.024875621890547265,0.10474487068788291,False
GlcNAc sulfate conjugate of C21H34O2 steroid**,0.0010016128074437725,200,0.024875621890547265,0.10474487068788291,False
C-glycosyltryptophan,0.0010046004478698406,200,0.024875621890547265,0.10474487068788291,False
laurylcarnitine (C12),0.0010350860961197666,200,0.024875621890547265,0.10474487068788291,False
21-hydroxypregnenolone disulfate,0.0009887355007509818,200,0.024875621890547265,0.10474487068788291,False
N-acetylproline,0.0010117085038257514,200,0.024875621890547265,0.10474487068788291,False
N-acetylleucine,0.000997801488025527,200,0.024875621890547265,0.10474487068788291,False
N-palmitoylglycine,0.000992016293471421,200,0.024875621890547265,0.10474487068788291,False
alpha-CMBHC glucuronide,0.0010307865970539416,200,0.024875621890547265,0.10474487068788291,False
"sphingomyelin (d18:1/20:2, d18:2/20:1, d16:1/22:2)*",0.0010088141831222355,200,0.024875621890547265,0.10474487068788291,False
1-palmitoyl-2-linoleoyl-GPE (16:0/18:2),0.0010225275808736494,200,0.024875621890547265,0.10474487068788291,False
1-stearoyl-2-docosapentaenoyl-GPE (18:0/22:5n3)*,0.0010227976749105194,200,0.024875621890547265,0.10474487068788291,False
palmitoyl ethanolamide,0.0009911172591428742,200,0.024875621890547265,0.10474487068788291,False
gamma-tocopherol/beta-tocopherol,0.000999058570569041,200,0.029850746268656716,0.11835762820140543,False
fructosyllysine,0.0010320330334064,200,0.029850746268656716,0.11835762820140543,False
N-acetylserine,0.0010107170496919187,200,0.029850746268656716,0.11835762820140543,False
10-nonadecenoate (19:1n9),0.0009913335109599092,200,0.029850746268656716,0.11835762820140543,False
1-stearoyl-2-docosapentaenoyl-GPC (18:0/22:5n3)*,0.0010119480176551403,200,0.029850746268656716,0.11835762820140543,False
S-carboxyethylcysteine,0.0010212981920105363,200,0.029850746268656716,0.11835762820140543,False
corticosterone,0.0010023638817900924,200,0.029850746268656716,0.11835762820140543,False
chenodeoxycholate,0.0010245220012904941,200,0.029850746268656716,0.11835762820140543,False
delta-CEHC glucuronide,0.0010006016060687957,200,0.029850746268656716,0.11835762820140543,False
pantothenate,0.0010021952067311706,200,0.029850746268656716,0.11835762820140543,False
hyocholate (gamma-muricholate),0.0010128663747355547,200,0.029850746268656716,0.11835762820140543,False
N-acetyl-3-methylhistidine*,0.0010004011112937055,200,0.029850746268656716,0.11835762820140543,False
creatinine,0.001002463755627074,200,0.029850746268656716,0.11835762820140543,False
2-hydroxyglutarate,0.0010419010167608774,200,0.029850746268656716,0.11835762820140543,False
1-oleoyl-2-linoleoyl-GPE (18:1/18:2)*,0.001001905518269296,200,0.029850746268656716,0.11835762820140543,False
glycochenodeoxycholate 3-sulfate,0.0009915178581629204,200,0.03482587064676617,0.13596767122243192,False
glycohyocholate,0.0010091167760581169,200,0.03482587064676617,0.13596767122243192,False
1-arachidoyl-GPC (20:0),0.001008274928924904,200,0.03482587064676617,0.13596767122243192,False
alpha-CEHC sulfate,0.0010106859431177346,200,0.03482587064676617,0.13596767122243192,False
"androstenediol (3beta,17beta) monosulfate (2)",0.0009994858784543662,200,0.03980099502487562,0.15077031200872956,False
1-behenoyl-GPC (22:0),0.0010088224861324845,200,0.03980099502487562,0.15077031200872956,False
N-acetyl-2-aminooctanoate*,0.0010236528679865861,200,0.03980099502487562,0.15077031200872956,False
oleoyl ethanolamide,0.0009838116458776667,200,0.03980099502487562,0.15077031200872956,False
N-linoleoylglycine,0.0009905160634703114,200,0.03980099502487562,0.15077031200872956,False
3-hydroxysebacate,0.0010382728389960979,200,0.03980099502487562,0.15077031200872956,False
tetrahydrocortisol glucuronide,0.0009916704026293338,200,0.03980099502487562,0.15077031200872956,False
1-nonadecenoyl-GPC (19:1)*,0.001005798916934051,200,0.03980099502487562,0.15077031200872956,False
glycine,0.0009884329247946719,200,0.04477611940298507,0.16774582967515364,False
valerate (5:0),0.0010266715131094118,200,0.04477611940298507,0.16774582967515364,False
3-sulfo-alanine,0.0010475051072100453,200,0.04477611940298507,0.16774582967515364,False
1-myristoylglycerol (14:0),0.001020638264001673,200,0.04975124378109453,0.17850886413005398,False
delta-CEHC,0.0010012454034851509,200,0.04975124378109453,0.17850886413005398,False
palmitoleoyl-linoleoyl-glycerol (16:1/18:2) [1]*,0.0010136222033617717,200,0.04975124378109453,0.17850886413005398,False
N1-methyl-4-pyridone-3-carboxamide,0.0010185595739736514,200,0.04975124378109453,0.17850886413005398,False
3-hydroxyadipate,0.001054074095743906,200,0.04975124378109453,0.17850886413005398,False
sphingomyelin (d18:2/18:1)*,0.00099667331438551,200,0.04975124378109453,0.17850886413005398,False
taurodeoxycholic acid 3-sulfate,0.0010049837447069754,200,0.04975124378109453,0.17850886413005398,False
"2,3-dihydroxy-5-methylthio-4-pentenoate (DMTPA)*",0.0009979938665656504,200,0.04975124378109453,0.17850886413005398,False
N-acetylphenylalanine,0.0010068854906249685,200,0.04975124378109453,0.17850886413005398,False
"N2-acetyl,N6-methyllysine",0.0010000516038029823,200,0.04975124378109453,0.17850886413005398,False
5-methylthioadenosine (MTA),0.0009878379776042596,200,0.04975124378109453,0.17850886413005398,False
4-hydroxyphenylacetate,0.0010111901345008251,200,0.04975124378109453,0.17850886413005398,False
linoleoyl-linoleoyl-glycerol (18:2/18:2) [2]*,0.0010005952047705056,200,0.05472636815920398,0.19363253178551687,False
sphingomyelin (d18:2/24:2)*,0.0010057740418624465,200,0.05472636815920398,0.19363253178551687,False
sphinganine,0.001004767679665222,200,0.05472636815920398,0.19363253178551687,False
hypoxanthine,0.0010114094256610802,200,0.05472636815920398,0.19363253178551687,False
1-arachidoyl-2-arachidonoyl-GPC (20:0/20:4)*,0.0010022116938946711,200,0.05970149253731343,0.20483441378963768,False
N-acetyl-2-aminoadipate,0.00099819371611704,200,0.05970149253731343,0.20483441378963768,False
"androstenediol (3beta,17beta) disulfate (2)",0.0009814585659812965,200,0.05970149253731343,0.20483441378963768,False
stearoylcarnitine (C18),0.0010343643794518114,200,0.05970149253731343,0.20483441378963768,False
14-HDoHE/17-HDoHE,0.0010269707101310808,200,0.05970149253731343,0.20483441378963768,False
N-acetylisoleucine,0.0009825196533360511,200,0.05970149253731343,0.20483441378963768,False
