2026-04-15 21:35:31,840 - INFO - Device: cuda
2026-04-15 21:35:32,829 - INFO - Loaded Excel file: starting_template.csv
2026-04-15 21:35:32,830 - INFO - Raw data shape: (48, 1602)
2026-04-15 21:35:32,831 - INFO - Filtered samples: 36 (High: 26, Low: 10)
2026-04-15 21:35:32,832 - INFO - Groups found: Counter({'HZ_HL': 24, 'PHN': 12})
2026-04-15 21:35:32,834 - INFO - Excluding pain score column from features: 'Pain Score'
2026-04-15 21:35:33,080 - INFO - Identified 1592 metabolite columns
2026-04-15 21:35:33,370 - INFO - Excluded 268 xenobiotic metabolites, 1324 endogenous remaining
2026-04-15 21:35:33,371 - INFO - Excluded xenobiotics (first 10): ['gluconate', 'phytanate', 'salicylate', 'cotinine', 'caffeine', 'methyl indole-3-acetate', 'fluoxetine', '4-acetamidophenol', 'naproxen', 'ibuprofen']
2026-04-15 21:35:33,371 - INFO - Excluded 305 unidentified X- metabolites, 1019 identified endogenous remaining
2026-04-15 21:35:33,373 - INFO - Loaded: X=(36, 1019), y=(36,), mets=1019
2026-04-15 21:35:33,375 - INFO - Loaded KEGG maps: 1019 met2ec entries
2026-04-15 21:35:33,409 - INFO - Real scores: 1019 mets, 966 enzymes (normalized to proportions)
2026-04-15 21:35:59,976 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:01,541 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:02,880 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:04,365 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:05,910 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:07,247 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:08,994 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:11,079 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:13,129 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:15,056 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:16,693 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:18,181 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:20,617 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:22,507 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:23,935 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:25,768 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:27,224 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:28,870 - INFO - perm 5/200 | auc=0.679 | elapsed=0.9m | ETA=36.0m
2026-04-15 21:36:28,877 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:31,098 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:33,563 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:34,995 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:37,285 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:38,713 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:40,091 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:41,781 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:43,864 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:45,462 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:47,051 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:48,698 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:50,151 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:51,764 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:53,759 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:55,238 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:57,247 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:36:58,795 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:00,320 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:02,807 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:05,026 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:06,873 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:09,247 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:10,956 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:12,686 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:14,205 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:16,795 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:18,370 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:20,089 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:21,682 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:23,368 - INFO - perm 10/200 | auc=0.679 | elapsed=1.8m | ETA=34.8m
2026-04-15 21:37:23,377 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:25,005 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:26,614 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:28,156 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:29,711 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:31,296 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:32,798 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:34,381 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:36,619 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:38,194 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:39,675 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:41,124 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:43,607 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:45,539 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:48,129 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:50,436 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:51,853 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:53,398 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:55,772 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:57,593 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:37:59,618 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:01,210 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:03,333 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:04,844 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:06,982 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:08,868 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:10,836 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:12,167 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:13,955 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:15,537 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:17,900 - INFO - perm 15/200 | auc=0.700 | elapsed=2.7m | ETA=33.8m
2026-04-15 21:38:17,906 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:19,482 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:21,842 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:23,413 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:24,965 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:26,430 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:27,986 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:29,997 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:32,365 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:34,479 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:35,795 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:37,109 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:38,664 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:40,944 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:42,509 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:44,975 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:47,123 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:48,437 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:50,589 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:51,922 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:53,875 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:55,340 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:57,544 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:38:59,060 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:00,812 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:02,670 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:04,525 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:06,043 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:08,382 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:09,739 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:11,286 - INFO - perm 20/200 | auc=0.667 | elapsed=3.6m | ETA=32.7m
2026-04-15 21:39:11,295 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:12,852 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:14,887 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:17,005 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:18,857 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:20,301 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:22,006 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:23,679 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:24,834 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:27,107 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:28,364 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:29,645 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:30,977 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:33,035 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:34,401 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:36,148 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:38,039 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:39,747 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:41,245 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:42,876 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:44,206 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:46,441 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:48,351 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:49,675 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:51,165 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:52,691 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:54,216 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:56,665 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:58,214 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:39:59,691 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:01,645 - INFO - perm 25/200 | auc=0.658 | elapsed=4.5m | ETA=31.3m
2026-04-15 21:40:01,652 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:03,753 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:05,836 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:07,138 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:09,446 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:11,059 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:12,684 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:14,361 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:16,724 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:19,249 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:21,320 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:22,737 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:24,363 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:26,941 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:29,554 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:31,144 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:33,408 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:34,963 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:36,791 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:38,271 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:40,419 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:41,992 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:43,601 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:44,982 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:46,694 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:48,178 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:49,550 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:51,654 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:53,514 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:54,870 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:56,490 - INFO - perm 30/200 | auc=0.658 | elapsed=5.4m | ETA=30.5m
2026-04-15 21:40:56,500 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:40:58,046 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:00,555 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:02,107 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:04,342 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:05,635 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:07,820 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:09,254 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:11,468 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:13,706 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:15,277 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:16,891 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:18,519 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:20,402 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:22,668 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:24,315 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:26,083 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:27,371 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:28,943 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:30,241 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:31,681 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:33,059 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:34,835 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:36,225 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:37,756 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:39,393 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:41,546 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:43,243 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:45,285 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:46,845 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:48,471 - INFO - perm 35/200 | auc=0.679 | elapsed=6.3m | ETA=29.5m
2026-04-15 21:41:48,480 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:50,037 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:52,567 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:54,696 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:56,329 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:41:58,487 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:00,030 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:02,512 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:04,561 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:06,447 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:08,138 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:09,773 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:11,377 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:12,963 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:15,301 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:17,350 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:19,004 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:20,617 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:22,925 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:24,494 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:26,815 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:28,461 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:30,654 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:32,176 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:33,766 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:35,129 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:37,361 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:38,696 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:40,054 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:41,593 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:42,974 - INFO - perm 40/200 | auc=0.646 | elapsed=7.2m | ETA=28.6m
2026-04-15 21:42:42,981 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:44,920 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:47,251 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:48,822 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:50,600 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:52,153 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:53,776 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:56,182 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:42:58,841 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:00,419 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:02,025 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:03,691 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:05,904 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:07,237 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:08,609 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:10,451 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:12,974 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:14,587 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:16,164 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
2026-04-15 21:43:17,846 - INFO - Graph: 36 samples, 1019 metabolites, 966 enzymes
