rank_SUM,enzyme_id,degree,best_linked_rank,median_linked_rank,score_SUM,score_MEAN,score_TOP3_MEAN,score_TOP5_MEAN,score_MAX,score_SUM_NORM_SQRT,score_RANK_WEIGHTED,rank_MEAN,rank_TOP3_MEAN,rank_TOP5_MEAN,rank_MAX,rank_SUM_NORM_SQRT,rank_RANK_WEIGHTED
38,ec:2.4.2.8,3,125,799.0,2.0400069077099645e-06,6.800023025699882e-07,6.800023025699882e-07,6.800023025699882e-07,7.495233013691785e-07,1.177798537315044e-06,0.010422524642923092,227,237,232,12,38,21
39,ec:3.5.3.2,3,208,678.0,2.0359531870299746e-06,6.786510623433249e-07,6.786510623433249e-07,6.786510623433249e-07,7.314143542071525e-07,1.1754581205892325e-06,0.007424171072795149,259,268,264,39,39,42
40,ec:2.1.1.156,3,208,755.0,2.035949266857789e-06,6.78649755619263e-07,6.78649755619263e-07,6.78649755619263e-07,7.314143542071525e-07,1.1754558572767658e-06,0.007356185827028921,260,269,265,39,40,44
41,ec:3.1.4.3,3,275,675.0,2.0272380893970876e-06,6.757460297990292e-07,6.757460297990292e-07,6.757460297990292e-07,7.211388955790182e-07,1.1704264566248711e-06,0.00626070226070226,292,303,297,117,41,60
42,ec:1.13.11.27,3,476,615.0,2.025769327653686e-06,6.752564425512287e-07,6.752564425512287e-07,6.752564425512287e-07,6.975332124444828e-07,1.169578466636943e-06,0.004972186608750356,312,323,317,216,42,98
43,ec:1.4.3.4,3,198,526.0,2.019402192120366e-06,6.73134064040122e-07,6.73134064040122e-07,6.73134064040122e-07,7.336880070789668e-07,1.1659023992228138e-06,0.007980452319277838,329,341,333,36,43,39
44,ec:2.6.1.42,3,454,628.0,2.017648506083444e-06,6.725495020278147e-07,6.725495020278147e-07,6.725495020278147e-07,6.99859127564453e-07,1.1648899081173228e-06,0.004968708779892051,332,344,336,185,44,99
45,ec:2.7.1.91,3,402,442.0,2.014462920414221e-06,6.714876401380736e-07,6.714876401380736e-07,6.714876401380736e-07,7.062072906902803e-07,1.16305070937367e-06,0.005807088080400043,337,348,341,158,45,73
45,ec:3.1.3.4,3,402,442.0,2.014462920414221e-06,6.714876401380736e-07,6.714876401380736e-07,6.714876401380736e-07,7.062072906902803e-07,1.16305070937367e-06,0.005807088080400043,337,348,341,158,45,73
47,ec:2.6.1.9,3,615,617.0,2.0071030563442044e-06,6.690343521147348e-07,6.690343521147348e-07,6.690343521147348e-07,6.792406216546317e-07,1.1588014898716471e-06,0.0044920918155656585,358,370,362,316,47,119
47,ec:2.6.1.5,3,615,617.0,2.0071030563442044e-06,6.690343521147348e-07,6.690343521147348e-07,6.690343521147348e-07,6.792406216546317e-07,1.1588014898716471e-06,0.0044920918155656585,358,370,362,316,47,119
47,ec:2.6.1.57,3,615,617.0,2.0071030563442044e-06,6.690343521147348e-07,6.690343521147348e-07,6.690343521147348e-07,6.792406216546317e-07,1.1588014898716471e-06,0.0044920918155656585,358,370,362,316,47,119
50,ec:3.5.1.74,3,632,695.0,2.0026441556067325e-06,6.675480518689108e-07,6.675480518689108e-07,6.675480518689108e-07,6.764396206537896e-07,1.156227142330578e-06,0.00434387872462729,362,374,366,384,50,129
51,ec:3.1.4.2,3,564,664.0,1.9927824373932117e-06,6.642608124644039e-07,6.642608124644039e-07,6.642608124644039e-07,6.857036158494953e-07,1.1505334766653295e-06,0.004421930884632756,372,381,373,268,51,123
51,ec:3.1.4.46,3,564,664.0,1.9927824373932117e-06,6.642608124644039e-07,6.642608124644039e-07,6.642608124644039e-07,6.857036158494953e-07,1.1505334766653295e-06,0.004421930884632756,372,381,373,268,51,123
53,ec:3.5.1.95,3,592,715.0,1.9814196406060727e-06,6.604732135353575e-07,6.604732135353575e-07,6.604732135353575e-07,6.827105898251347e-07,1.1439731628815278e-06,0.004229343099206113,424,434,425,299,53,132
54,ec:1.1.1.146,3,222,768.0,1.9768195625857333e-06,6.589398541952445e-07,6.589398541952445e-07,6.589398541952445e-07,7.291133288755865e-07,1.1413173065981915e-06,0.006830129291266702,448,458,450,71,54,50
55,ec:1.2.1.88,3,377,645.0,1.97107864313391e-06,6.570262143779701e-07,6.570262143779701e-07,6.570262143779701e-07,7.092403686231256e-07,1.1380027852072855e-06,0.005219167653400055,460,470,462,154,55,90
56,ec:5.3.3.1,3,747,768.0,1.9660012250115836e-06,6.553337416705279e-07,6.553337416705279e-07,6.553337416705279e-07,6.59592609948458e-07,1.1350713364875718e-06,0.003895476563300462,493,503,495,508,56,161
56,ec:1.1.1.145,3,747,768.0,1.9660012250115836e-06,6.553337416705279e-07,6.553337416705279e-07,6.553337416705279e-07,6.59592609948458e-07,1.1350713364875718e-06,0.003895476563300462,493,503,495,508,56,161
58,ec:3.2.1.20,3,630,783.0,1.965561487682472e-06,6.551871625608239e-07,6.551871625608239e-07,6.551871625608239e-07,6.766227221936353e-07,1.1348174540222364e-06,0.004012546421192844,496,506,498,364,58,155
59,ec:4.1.1.28,3,546,617.0,1.9616570875170497e-06,6.538856958390166e-07,6.538856958390166e-07,6.538856958390166e-07,6.882016994739699e-07,1.132563247535706e-06,0.0044810539588137285,512,522,514,241,59,122
60,ec:2.1.1.157,3,755,790.0,1.9564814051397164e-06,6.521604683799054e-07,6.521604683799054e-07,6.521604683799054e-07,6.575325371739245e-07,1.1295750659219126e-06,0.00381431630414674,533,544,536,536,60,170
61,ec:1.13.11.65,3,609,777.0,1.9564111765605595e-06,6.521370588535199e-07,6.521370588535199e-07,6.521370588535199e-07,6.798586068793536e-07,1.1295345194328316e-06,0.004032790171177931,534,545,537,307,61,150
61,ec:2.4.1.276,3,609,777.0,1.9564111765605595e-06,6.521370588535199e-07,6.521370588535199e-07,6.521370588535199e-07,6.798586068793536e-07,1.1295345194328316e-06,0.004032790171177931,534,545,537,307,61,150
61,ec:1.14.15.21,3,609,777.0,1.9564111765605595e-06,6.521370588535199e-07,6.521370588535199e-07,6.521370588535199e-07,6.798586068793536e-07,1.1295345194328316e-06,0.004032790171177931,534,545,537,307,61,150
61,ec:1.23.5.1,3,609,777.0,1.9564111765605595e-06,6.521370588535199e-07,6.521370588535199e-07,6.521370588535199e-07,6.798586068793536e-07,1.1295345194328316e-06,0.004032790171177931,534,545,537,307,61,150
61,ec:1.13.11.84,3,609,777.0,1.9564111765605595e-06,6.521370588535199e-07,6.521370588535199e-07,6.521370588535199e-07,6.798586068793536e-07,1.1295345194328316e-06,0.004032790171177931,534,545,537,307,61,150
66,ec:1.3.98.1,3,461,773.0,1.954280690190161e-06,6.514268967300537e-07,6.514268967300537e-07,6.514268967300537e-07,6.991820153488121e-07,1.1283044825533772e-06,0.004505611325335579,546,559,549,194,66,117
67,ec:3.5.3.3,3,744,755.0,1.9511646534280164e-06,6.503882178093388e-07,6.503882178093388e-07,6.503882178093388e-07,6.603306219244492e-07,1.1265054378899481e-06,0.0038101418441791796,563,576,566,504,67,171
68,ec:2.1.1.5,3,790,817.0,1.9412560644421544e-06,6.470853548140514e-07,6.470853548140514e-07,6.470853548140514e-07,6.5194649248908e-07,1.1207847113716713e-06,0.003676052613291783,608,616,610,610,68,179
69,ec:4.3.1.19,3,339,628.0,1.925135052640082e-06,6.417116842133607e-07,6.417116842133607e-07,6.417116842133607e-07,7.142323296019691e-07,1.1114772408681358e-06,0.005529376026467192,661,669,663,144,69,82
70,ec:3.5.4.5,3,506,915.0,1.9166538829287246e-06,6.388846276429082e-07,6.388846276429082e-07,6.388846276429082e-07,6.939229896149487e-07,1.1065806352522408e-06,0.00411739878919373,677,684,679,227,70,133
71,ec:1.1.1.2,3,750,794.0,1.9118457429545953e-06,6.372819143181985e-07,6.372819143181985e-07,6.372819143181985e-07,6.592214971144503e-07,1.1038046543438758e-06,0.0036388042817645594,693,698,695,523,71,180
72,ec:2.4.2.57,3,687,836.0,1.9103053352306366e-06,6.367684450768789e-07,6.367684450768789e-07,6.367684450768789e-07,6.697045327746654e-07,1.1029152995297865e-06,0.003690197923664502,695,700,697,440,72,175
73,ec:6.3.2.1,3,161,896.0,1.9093472248678554e-06,6.364490749559518e-07,6.364490749559518e-07,6.364490749559518e-07,7.40506875283618e-07,1.1023621342539213e-06,0.008316371236276732,698,701,700,27,73,31
73,ec:3.5.1.22,3,161,896.0,1.9093472248678554e-06,6.364490749559518e-07,6.364490749559518e-07,6.364490749559518e-07,7.40506875283618e-07,1.1023621342539213e-06,0.008316371236276732,698,701,700,27,73,31
75,ec:1.1.1.98,3,603,931.0,1.8988677113460469e-06,6.329559037820156e-07,6.329559037820156e-07,6.329559037820156e-07,6.806325647555364e-07,1.0963117843011289e-06,0.0037840133596025987,751,754,753,306,75,173
76,ec:1.1.1.66,3,749,849.0,1.8839989327896338e-06,6.279996442632113e-07,6.279996442632113e-07,6.279996442632113e-07,6.592899025664387e-07,1.0877272909990627e-06,0.0035261410121145914,777,779,779,522,76,191
77,ec:3.2.2.3,3,737,915.0,1.8795266731201377e-06,6.265088910400459e-07,6.265088910400459e-07,6.265088910400459e-07,6.618073701769383e-07,1.0851452306749933e-06,0.0034881698771534104,786,787,787,486,77,193
78,ec:2.4.2.3,3,915,954.0,1.8200355673017897e-06,6.066785224339299e-07,6.066785224339299e-07,6.066785224339299e-07,6.204146289551855e-07,1.0507980247163815e-06,0.0031795358033827555,832,832,832,828,78,212
79,ec:3.4.13.5,2,78,216.0,1.4766967376493114e-06,7.383483688246557e-07,7.383483688246557e-07,7.383483688246557e-07,7.643633472091219e-07,1.0441822769478802e-06,0.015645371577574965,14,14,14,4,79,9
80,ec:1.4.3.3,2,208,233.5,1.4544344969534755e-06,7.272172484767378e-07,7.272172484767378e-07,7.272172484767378e-07,7.314143542071525e-07,1.0284404955874474e-06,0.008668696168696168,35,37,35,39,80,29
81,ec:2.4.2.15,2,125,282.5,1.4516297898816895e-06,7.258148949408447e-07,7.258148949408447e-07,7.258148949408447e-07,7.495233013691785e-07,1.0264572681977456e-06,0.010272727272727274,41,43,41,12,81,22
82,ec:4.1.2.5,2,208,273.5,1.4456466838091217e-06,7.228233419045608e-07,7.228233419045608e-07,7.228233419045608e-07,7.314143542071525e-07,1.0222265733212746e-06,0.007757544815066939,64,66,64,39,82,40
83,ec:4.1.2.27,2,275,358.5,1.4228650403041998e-06,7.114325201520999e-07,7.114325201520999e-07,7.114325201520999e-07,7.211388955790182e-07,1.00611751871237e-06,0.005898807075277663,92,98,92,117,83,70
84,ec:1.14.14.54,2,272,374.0,1.4188466739603097e-06,7.094233369801549e-07,7.094233369801549e-07,7.094233369801549e-07,7.213134615158268e-07,1.0032761046213134e-06,0.005777310924369748,94,102,94,110,84,80
85,ec:4.1.3.1,2,214,399.0,1.414729860080738e-06,7.07364930040369e-07,7.07364930040369e-07,7.07364930040369e-07,7.308347644398974e-07,1.0003650776101854e-06,0.0063852259633849695,98,106,98,64,85,55
86,ec:2.8.3.5,2,246,415.0,1.4083594065862856e-06,7.041797032931428e-07,7.041797032931428e-07,7.041797032931428e-07,7.244643109454451e-07,9.958604867450244e-07,0.005777369417529792,102,109,102,85,86,79
87,ec:1.2.1.29,2,230,424.0,1.4058399972495887e-06,7.029199986247944e-07,7.029199986247944e-07,7.029199986247944e-07,7.269859610527898e-07,9.940789953184614e-07,0.0059659490643028,110,117,110,76,87,69
88,ec:5.2.1.1,2,124,448.5,1.4055055179599015e-06,7.027527589799507e-07,7.027527589799507e-07,7.027527589799507e-07,7.49801518876981e-07,9.93842482744557e-07,0.009358177189834328,111,118,111,8,88,24
89,ec:2.6.1.21,2,259,437.0,1.4022607644009548e-06,7.011303822004774e-07,7.011303822004774e-07,7.011303822004774e-07,7.230201427463231e-07,9.915480954997467e-07,0.005487020121166463,113,120,114,102,89,85
90,ec:1.2.1.39,2,272,445.0,1.4001674977126256e-06,7.000837488563128e-07,7.000837488563128e-07,7.000837488563128e-07,7.213134615158268e-07,9.900679324295973e-07,0.005294593565581572,114,121,117,110,90,89
91,ec:4.3.1.3,2,324,467.0,1.3957281278329473e-06,6.978640639164737e-07,6.978640639164737e-07,6.978640639164737e-07,7.158919759441356e-07,9.869288238834815e-07,0.004725764015381502,117,125,120,134,91,111
92,ec:2.1.1.103,2,275,475.0,1.3933026410251482e-06,6.966513205125741e-07,6.966513205125741e-07,6.966513205125741e-07,7.211388955790182e-07,9.852137457140082e-07,0.0051178451178451176,134,143,137,117,92,91
93,ec:2.4.2.22,2,125,489.5,1.390263785625706e-06,6.95131892812853e-07,6.95131892812853e-07,6.95131892812853e-07,7.495233013691785e-07,9.830649504540174e-07,0.00917096018735363,141,150,144,12,93,26
93,ec:3.5.4.3,2,125,489.5,1.390263785625706e-06,6.95131892812853e-07,6.95131892812853e-07,6.95131892812853e-07,7.495233013691785e-07,9.830649504540174e-07,0.00917096018735363,141,150,144,12,93,26
95,ec:1.4.3.19,2,208,481.5,1.388946891381077e-06,6.944734456905385e-07,6.944734456905385e-07,6.944734456905385e-07,7.314143542071525e-07,9.821337656035346e-07,0.006132195618950586,143,152,146,39,95,64
95,ec:1.5.3.1,2,208,481.5,1.388946891381077e-06,6.944734456905385e-07,6.944734456905385e-07,6.944734456905385e-07,7.314143542071525e-07,9.821337656035346e-07,0.006132195618950586,143,152,146,39,95,64
95,ec:1.5.8.3,2,208,481.5,1.388946891381077e-06,6.944734456905385e-07,6.944734456905385e-07,6.944734456905385e-07,7.314143542071525e-07,9.821337656035346e-07,0.006132195618950586,143,152,146,39,95,64
95,ec:2.1.1.20,2,208,481.5,1.388946891381077e-06,6.944734456905385e-07,6.944734456905385e-07,6.944734456905385e-07,7.314143542071525e-07,9.821337656035346e-07,0.006132195618950586,143,152,146,39,95,64
99,ec:1.14.14.57,2,295,495.0,1.3881855378692056e-06,6.940927689346028e-07,6.940927689346028e-07,6.940927689346028e-07,7.193259413802156e-07,9.815954073724101e-07,0.004828679429337885,147,156,150,126,99,100
100,ec:2.7.1.73,2,440,508.0,1.3867176286127383e-06,6.933588143063692e-07,6.933588143063692e-07,6.933588143063692e-07,7.02106488512511e-07,9.805574387829955e-07,0.004008838383838384,149,158,152,181,100,156
101,ec:1.14.15.4,2,222,495.0,1.3852240111081122e-06,6.926120055540561e-07,6.926120055540561e-07,6.926120055540561e-07,7.291133288755865e-07,9.795012917169755e-07,0.0058065878378378375,152,161,155,71,101,75
101,ec:1.14.14.16,2,222,495.0,1.3852240111081122e-06,6.926120055540561e-07,6.926120055540561e-07,6.926120055540561e-07,7.291133288755865e-07,9.795012917169755e-07,0.0058065878378378375,152,161,155,71,101,75
103,ec:2.6.1.64,2,424,519.5,1.3830907902969536e-06,6.915453951484768e-07,6.915453951484768e-07,6.915453951484768e-07,7.038501686423219e-07,9.77992876815637e-07,0.003984506826200338,154,163,157,168,103,157
104,ec:3.5.4.4,2,491,533.5,1.3804883672760455e-06,6.902441836380227e-07,6.902441836380227e-07,6.902441836380227e-07,6.958772271758184e-07,9.761526858500368e-07,0.003772770988911518,158,168,161,217,104,174
105,ec:3.7.1.2,2,246,509.5,1.3801683100283656e-06,6.900841550141828e-07,6.900841550141828e-07,6.900841550141828e-07,7.244643109454451e-07,9.759263711998344e-07,0.005358701711208574,159,169,162,85,105,87
106,ec:6.2.1.7,2,430,531.0,1.379395953769427e-06,6.896979768847135e-07,6.896979768847135e-07,6.896979768847135e-07,7.029563331156374e-07,9.753802328516472e-07,0.003907859876361495,160,170,163,176,106,158
106,ec:1.14.14.139,2,430,531.0,1.379395953769427e-06,6.896979768847135e-07,6.896979768847135e-07,6.896979768847135e-07,7.029563331156374e-07,9.753802328516472e-07,0.003907859876361495,160,170,163,176,106,158
106,ec:3.1.2.27,2,430,531.0,1.379395953769427e-06,6.896979768847135e-07,6.896979768847135e-07,6.896979768847135e-07,7.029563331156374e-07,9.753802328516472e-07,0.003907859876361495,160,170,163,176,106,158
109,ec:1.1.1.85,2,454,541.0,1.3766786721498065e-06,6.883393360749032e-07,6.883393360749032e-07,6.883393360749032e-07,6.99859127564453e-07,9.7345882459202e-07,0.003794999859704257,164,174,167,185,109,172
110,ec:2.6.1.73,2,208,525.5,1.3737215506835148e-06,6.868607753417574e-07,6.868607753417574e-07,6.868607753417574e-07,7.314143542071525e-07,9.713678239504129e-07,0.005993931928095629,178,188,181,39,110,68
111,ec:6.3.2.44,2,161,528.5,1.3675435934110855e-06,6.837717967055428e-07,6.837717967055428e-07,6.837717967055428e-07,7.40506875283618e-07,9.669993484691974e-07,0.00732725155279503,210,221,216,27,111,46
112,ec:2.6.1.28,2,546,580.5,1.3674423211286015e-06,6.837211605643008e-07,6.837211605643008e-07,6.837211605643008e-07,6.882016994739699e-07,9.669277381515067e-07,0.003457518091664433,211,222,217,241,112,194
113,ec:3.2.2.7,2,491,589.0,1.3655817599504837e-06,6.827908799752419e-07,6.827908799752419e-07,6.827908799752419e-07,6.958772271758184e-07,9.65612122725647e-07,0.003492263953491819,215,224,221,217,113,192
114,ec:2.3.1.188,2,568,587.5,1.3650109769421773e-06,6.825054884710886e-07,6.825054884710886e-07,6.825054884710886e-07,6.850328889012335e-07,9.652085181898875e-07,0.0034080098382718053,223,232,229,272,114,197
115,ec:3.5.2.9,2,569,607.0,1.3603520628146196e-06,6.801760314073098e-07,6.801760314073098e-07,6.801760314073098e-07,6.84893964538993e-07,9.619141684173257e-07,0.0033078568411874496,225,235,230,273,115,207
116,ec:3.5.3.7,2,231,553.5,1.3602198743686023e-06,6.801099371843011e-07,6.801099371843011e-07,6.801099371843011e-07,7.269183800389595e-07,9.618206970707523e-07,0.005470556840419854,226,236,231,82,116,86
117,ec:4.2.1.3,2,214,552.0,1.3593568751921092e-06,6.796784375960546e-07,6.796784375960546e-07,6.796784375960546e-07,7.308347644398974e-07,9.612104645008957e-07,0.00579649270187966,230,240,235,64,117,77
118,ec:3.5.1.135,2,506,622.5,1.3551585430389885e-06,6.775792715194943e-07,6.775792715194943e-07,6.775792715194943e-07,6.939229896149487e-07,9.582417953657506e-07,0.0033294645579166377,262,271,267,227,118,206
119,ec:2.6.1.44,2,208,563.5,1.3504647347228122e-06,6.752323673614061e-07,6.752323673614061e-07,6.752323673614061e-07,7.314143542071525e-07,9.549227716757924e-07,0.005895831589520382,313,324,318,39,119,71
119,ec:2.6.1.4,2,208,563.5,1.3504647347228122e-06,6.752323673614061e-07,6.752323673614061e-07,6.752323673614061e-07,7.314143542071525e-07,9.549227716757924e-07,0.005895831589520382,313,324,318,39,119,71
121,ec:1.1.1.42,2,214,566.5,1.3498851449555572e-06,6.749425724777786e-07,6.749425724777786e-07,6.749425724777786e-07,7.308347644398974e-07,9.545129398210601e-07,0.005761036478089756,315,326,320,64,121,81
122,ec:2.7.1.32,2,664,669.5,1.345307118617907e-06,6.726535593089535e-07,6.726535593089535e-07,6.726535593089535e-07,6.73143373171777e-07,9.51275786353257e-07,0.002987505577867024,330,342,334,419,122,227
123,ec:2.6.1.6,2,454,653.0,1.3408289614980908e-06,6.704144807490454e-07,6.704144807490454e-07,6.704144807490454e-07,6.99859127564453e-07,9.481092510866162e-07,0.003376352091993961,340,352,344,185,123,201
123,ec:1.2.7.7,2,454,653.0,1.3408289614980908e-06,6.704144807490454e-07,6.704144807490454e-07,6.704144807490454e-07,6.99859127564453e-07,9.481092510866162e-07,0.003376352091993961,340,352,344,185,123,201
